country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Hong Kong S.A.R. of China,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,5510,2020,1376.746058
Croatia,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,5505,2020,1109.024286
Libya,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,5489,2020,1021.913767
Mongolia,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,5456,2020,904.872775
Malaysia,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,5384,2020,1168.421626
Vietnam,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,5353,2020,718.092382
Indonesia,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,5286,2020,891.720712
Ivory Coast,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,5233,2020,537.094414
Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,5216,2020,366.244704
Maldives,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,5198,2020,937.864304
Congo (Brazzaville),Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,5194,2020,633.616745
Azerbaijan,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,5165,2020,990.272701
North Macedonia,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,5160,2020,935.371995
Ghana,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,5148,2020,575.862467
Nepal,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,5137,2020,444.050372
Turkey,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,5132,2020,1127.169251
China,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,5124,2020,990.533412
Turkmenistan,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,5119,2020,1008.963585
Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0,5102,2020,1046.554685
Morocco,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,5095,2020,758.62211
Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,5085,2020,503.958046
Venezuela,Latin America and Caribbean,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,5053,2020,770.238638
Algeria,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,5005,2020,943.856001
Senegal,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,4981,2020,504.061818
Guinea,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,4949,2020,390.007734
Niger,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,4910,2020,108.330332
Laos,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,4889,2020,714.693844
Albania,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,4883,2020,906.653047
Cambodia,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,4848,2020,544.634938
Bangladesh,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,4833,2020,556.156278
Gabon,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,4829,2020,988.044381
South Africa,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,4814,2020,902.140439
Iraq,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,4785,2020,982.018709
Lebanon,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,4772,2020,889.232516
Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,4769,2020,302.467644
Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,4751,2020,256.990552
Mali,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,4729,2020,352.462649
Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,4724,2020,645.901859
Armenia,Central and Eastern Europe,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,4677,2020,808.262408
Georgia,Central and Eastern Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,4673,2020,847.198069
Iran,Middle East and North Africa,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,4672,2020,1029.322505
Jordan,Middle East and North Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,4633,2020,785.179198
Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,4624,2020,178.741366
Kenya,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,4583,2020,476.413399
Namibia,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,4571,2020,840.08199
Ukraine,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,4561,2020,780.434608
Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,4558,2020,174.103007
Palestinian Territories,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,4553,2020,587.819219
Uganda,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,4432,2020,312.337428
Chad,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,4423,2020,302.287489
Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,4392,2020,874.742687
Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,4375,2020,539.684892
Sri Lanka,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,4327,2020,897.986948
Congo (Kinshasa),Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,4311,2020,62.487468
Swaziland,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,4308,2020,827.539742
Myanmar,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,4308,2020,678.09093
Comoros,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,4289,2020,415.620774
Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,4187,2020,268.116266
Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,4186,2020,315.125644
Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,4166,2020,244.553208
Egypt,Middle East and North Africa,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,4151,2020,875.228941
Sierra Leone,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,3926,2020,240.560383
Burundi,Sub-Saharan Africa,3.775300026,0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,3775,2020,0
Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,3759,2020,536.833763
Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,3721,2020,284.734428
Lesotho,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,3653,2020,454.93874
India,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,3573,2020,730.576158
Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,3538,2020,176.534727
Yemen,Middle East and North Africa,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,3527,2020,392.701775
Botswana,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,3479,2020,997.548997
Tanzania,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,3476,2020,457.163125
Central African Republic,Sub-Saharan Africa,3.475899935,0.041072082,0,0,0.292814463,0.253513217,0.028264718,3476,2020,41.072082
Rwanda,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,3312,2020,343.242675
Zimbabwe,Sub-Saharan Africa,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,3299,2020,425.564021
South Sudan,Sub-Saharan Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,2817,2020,289.082974
Afghanistan,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785,2567,2020,300.70585
Finland,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393,7769,2019,1340
Denmark,Western Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41,7600,2019,1383
Norway,Western Europe,7.554,1.488,1.582,1.028,0.603,0.271,0.341,7554,2019,1488
Iceland,Western Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.118,7494,2019,1380
Netherlands,Western Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298,7488,2019,1396
Switzerland,Western Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343,7480,2019,1452
Sweden,Western Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373,7343,2019,1387
New Zealand,North America and ANZ,7.307,1.303,1.557,1.026,0.585,0.33,0.38,7307,2019,1303
Canada,North America and ANZ,7.278,1.365,1.505,1.039,0.584,0.285,0.308,7278,2019,1365
Austria,Western Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226,7246,2019,1376
Australia,North America and ANZ,7.228,1.372,1.548,1.036,0.557,0.332,0.29,7228,2019,1372
Costa Rica,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.144,0.093,7167,2019,1034
Israel,Middle East and North Africa,7.139,1.276,1.455,1.029,0.371,0.261,0.082,7139,2019,1276
Luxembourg,Western Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316,7090,2019,1609
United Kingdom,Western Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278,7054,2019,1333
Ireland,Western Europe,7.021,1.499,1.553,0.999,0.516,0.298,0.31,7021,2019,1499
Germany,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265,6985,2019,1373
Belgium,Western Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21,6923,2019,1356
United States of America,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128,6892,2019,1433
Czech Republic,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.046,0.036,6852,2019,1269
United Arab Emirates,Middle East and North Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182,6825,2019,1503
Malta,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151,6726,2019,1300
Mexico,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073,6595,2019,1070
France,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183,6592,2019,1324
Taiwan Province of China,East Asia,6.446,1.368,1.43,0.914,0.351,0.242,0.097,6446,2019,1368
Chile,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056,6444,2019,1159
Guatemala,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078,6436,2019,800
Saudi Arabia,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,6375,2019,1403
Qatar,Middle East and North Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167,6374,2019,1684
Spain,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079,6354,2019,1286
Panama,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.109,0.054,6321,2019,1149
Brazil,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,6300,2019,1004
Uruguay,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15,6293,2019,1124
Singapore,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453,6262,2019,1572
El Salvador,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074,6253,2019,794
Italy,Western Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03,6223,2019,1294
Bahrain,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11,6199,2019,1362
Slovakia,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.121,0.014,6198,2019,1246
Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016,6192,2019,1231
Poland,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.117,0.05,6182,2019,1206
Uzbekistan,Commonwealth of Independent States,6.174,0.745,1.529,0.756,0.631,0.322,0.24,6174,2019,745
Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042,6149,2019,1238
Colombia,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,6125,2019,985
Slovenia,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057,6118,2019,1258
Nicaragua,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127,6105,2019,694
Kosovo,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006,6100,2019,882
Argentina,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05,6086,2019,1092
Romania,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,6070,2019,1162
Cyprus,Western Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041,6046,2019,1263
Ecuador,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087,6028,2019,912
Kuwait,Middle East and North Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097,6021,2019,1500
Thailand,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028,6008,2019,1050
Latvia,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,5940,2019,1187
South Korea,East Asia,5.895,1.301,1.219,1.036,0.159,0.175,0.056,5895,2019,1301
Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161,5893,2019,1237
Jamaica,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028,5890,2019,831
Mauritius,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06,5888,2019,1120
Japan,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14,5886,2019,1327
Honduras,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078,5860,2019,642
Kazakhstan,Commonwealth of Independent States,5.809,1.173,1.508,0.729,0.41,0.146,0.096,5809,2019,1173
Bolivia,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064,5779,2019,776
Hungary,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02,5758,2019,1201
Paraguay,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.08,5743,2019,855
Cyprus,Western Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162,5718,2019,1263
Peru,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.083,0.027,5697,2019,960
Portugal,Western Europe,5.693,1.221,1.431,0.999,0.508,0.047,0.025,5693,2019,1221
Pakistan,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098,5653,2019,677
Russia,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.334,0.082,0.031,5648,2019,1183
Philippines,Southeast Asia,5.631,0.807,1.293,0.657,0.558,0.117,0.107,5631,2019,807
Serbia,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039,5603,2019,1004
Moldova,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.181,0,5529,2019,685
Libya,Middle East and North Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152,5525,2019,1044
Montenegro,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08,5523,2019,1051
Tajikistan,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144,5467,2019,493
Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022,5432,2019,1155
Hong Kong S.A.R. of China,East Asia,5.43,1.438,1.277,1.122,0.44,0.258,0.287,5430,2019,1438
Dominican Republic,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101,5425,2019,1015
Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,5386,2019,945
Turkey,Middle East and North Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106,5373,2019,1183
Malaysia,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,5339,2019,1221
Belarus,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.094,0.142,5323,2019,1067
Greece,Western Europe,5.287,1.181,1.156,0.999,0.067,0,0.034,5287,2019,1181
Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,5285,2019,948
North Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034,5274,2019,983
Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041,5265,2019,696
Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,1.438,0.723,0.508,0.3,0.023,5261,2019,551
Turkmenistan,Commonwealth of Independent States,5.247,1.052,1.538,0.657,0.394,0.244,0.028,5247,2019,1052
Algeria,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114,5211,2019,1002
Morocco,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076,5208,2019,801
Azerbaijan,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.035,0.182,5208,2019,1043
Lebanon,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027,5197,2019,987
Indonesia,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,5192,2019,931
China,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1,5191,2019,1029
Vietnam,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.073,5175,2019,741
Bhutan,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167,5082,2019,813
Cameroon,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037,5044,2019,549
Bulgaria,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,5011,2019,1092
Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,4996,2019,611
Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.154,0.09,4944,2019,569
Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089,4913,2019,446
Jordan,Middle East and North Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13,4906,2019,837
Benin,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082,4883,2019,393
Congo (Brazzaville),Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.105,0.093,4812,2019,673
Gabon,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055,4799,2019,1057
Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.266,0.164,4796,2019,764
South Africa,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,4722,2019,960
Albania,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027,4719,2019,947
Venezuela,Latin America and Caribbean,4.707,0.96,1.427,0.805,0.154,0.064,0.047,4707,2019,960
Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,4700,2019,574
Palestinian Territories,Middle East and North Africa,4.696,0.657,1.247,0.672,0.225,0.103,0.066,4696,2019,657
Senegal,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072,4681,2019,450
Somalia,Sub-Saharan Africa,4.668,0,0.698,0.268,0.559,0.243,0.27,4668,2019,0
Namibia,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056,4639,2019,879
Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,4628,2019,138
Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,4587,2019,331
Armenia,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.095,0.064,4559,2019,850
Iran,Middle East and North Africa,4.548,1.1,0.842,0.785,0.305,0.27,0.125,4548,2019,1100
Guinea,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086,4534,2019,380
Georgia,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164,4519,2019,886
Gambia,Sub-Saharan Africa,4.516,0.308,0.939,0.428,0.382,0.269,0.167,4516,2019,308
Kenya,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053,4509,2019,512
Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088,4490,2019,570
Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,4466,2019,204
Tunisia,Middle East and North Africa,4.461,0.921,1,0.815,0.167,0.059,0.055,4461,2019,921
Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143,4456,2019,562
Iraq,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089,4437,2019,1043
Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.212,0.053,4418,2019,94
Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052,4390,2019,385
Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,4374,2019,268
Sri Lanka,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047,4366,2019,949
Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172,4360,2019,710
Chad,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078,4350,2019,350
Ukraine,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01,4332,2019,820
Ethiopia,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1,4286,2019,336
Swaziland,Sub-Saharan Africa,4.212,0.811,1.149,0,0.313,0.074,0.135,4212,2019,811
Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06,4189,2019,332
Egypt,Middle East and North Africa,4.166,0.913,1.039,0.644,0.241,0.076,0.067,4166,2019,913
Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,4107,2019,578
Togo,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085,4085,2019,275
India,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,4015,2019,755
Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,3975,2019,73
Comoros,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078,3973,2019,274
Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041,3933,2019,274
Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,3802,2019,489
Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18,3775,2019,46
Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.089,3663,2019,366
Haiti,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11,3597,2019,323
Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1,3488,2019,1041
Syria,Middle East and North Africa,3.462,0.619,0.378,0.44,0.013,0.331,0.141,3462,2019,619
Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089,3410,2019,191
Yemen,Middle East and North Africa,3.38,0.287,1.163,0.463,0.143,0.108,0.077,3380,2019,287
Rwanda,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,3334,2019,359
Tanzania,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147,3231,2019,476
Afghanistan,South Asia,3.203,0.35,0.517,0.361,0,0.158,0.025,3203,2019,350
Central African Republic,Sub-Saharan Africa,3.083,0.026,0,0.105,0.225,0.235,0.035,3083,2019,26
South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091,2853,2019,306
Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393,7632,2018,1305
Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34,7594,2018,1456
Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,7555,2018,1351
Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138,7495,2018,1343
Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,7487,2018,1420
Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295,7441,2018,1361
Canada,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291,7328,2018,1330
New Zealand,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389,7324,2018,1268
Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,7314,2018,1355
Australia,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302,7272,2018,1340
United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082,7190,2018,1244
